period,stateRegionId,stateRegionDescription,marketTypeId,marketTypeDescription,price,sales,price-units,sales-units
2023,AK,Alaska,TOT,Total,68.74,1006436,dollars per short ton,short tons
2023,AL,Alabama,TOT,Total,201.95,13139499,dollars per short ton,short tons
2023,APC,Appalachia Central,TOT,Total,149.1,60029396,dollars per short ton,short tons
2023,APN,Appalachia Northern,TOT,Total,89.88,88805510,dollars per short ton,short tons
2023,APP,Appalachia Total,TOT,Total,120.92,161974405,dollars per short ton,short tons
2023,APS,Appalachia Southern,TOT,Total,201.95,13139499,dollars per short ton,short tons
2023,CO,Colorado,TOT,Total,59.12,12616804,dollars per short ton,short tons
2023,EMR,East of Mississippi River,TOT,Total,98.48,240506372,dollars per short ton,short tons
2023,ENC,East North Central,TOT,Total,52.94,61690930,dollars per short ton,short tons
2023,ESC,East South Central,TOT,Total,111.61,43282846,dollars per short ton,short tons
2023,EST,East Total,TOT,Total,107.32,52128531,dollars per short ton,short tons
2023,IL,Illinois,TOT,Total,48.06,36487107,dollars per short ton,short tons
2023,ILL,Illinois Basin,TOT,Total,53.09,75601168,dollars per short ton,short tons
2023,IN,Indiana,TOT,Total,59.51,23287989,dollars per short ton,short tons
2023,INO,Other Interior,TOT,Total,21.12,17450262,dollars per short ton,short tons
2023,INT,Interior Region Total,TOT,Total,47.09,93051430,dollars per short ton,short tons
2023,KY,Kentucky,TOT,Total,76.87,27212548,dollars per short ton,short tons
2023,KYE,Kentucky (East),TOT,Total,106.96,11386476,dollars per short ton,short tons
2023,KYW,Kentucky (West),TOT,Total,55.22,15826072,dollars per short ton,short tons
2023,LA,Louisiana,TOT,Total,33.73,279905,dollars per short ton,short tons
2023,MAT,Middle Atlantic,TOT,Total,91.71,41948878,dollars per short ton,short tons
2023,MD,Maryland,TOT,Total,101.89,1157899,dollars per short ton,short tons
2023,MID,Midwest Total,TOT,Total,44.67,85858561,dollars per short ton,short tons
2023,MO,Missouri,TOT,Total,66,139699,dollars per short ton,short tons
2023,MS,Mississippi,TOT,Total,29.14,2930799,dollars per short ton,short tons
2023,MT,Montana,TOT,Total,46.56,29075466,dollars per short ton,short tons
2023,MTN,Mountain,TOT,Total,21.81,293630136,dollars per short ton,short tons
2023,ND,North Dakota,TOT,Total,23.33,24027932,dollars per short ton,short tons
2023,NM,New Mexico,TOT,Total,48.68,7819304,dollars per short ton,short tons
2023,OH,Ohio,TOT,Total,66,1915834,dollars per short ton,short tons
2023,PA,Pennsylvania,TOT,Total,91.71,41948878,dollars per short ton,short tons
2023,PAA,Pennsylvania (Anthracite),TOT,Total,165.88,2499672,dollars per short ton,short tons
2023,PAB,Pennsylvania (Bituminous),TOT,Total,87.01,39449206,dollars per short ton,short tons
2023,PCN,Pacific Noncontiguous,TOT,Total,68.74,1006436,dollars per short ton,short tons
2023,PRB,Powder River Basin,TOT,Total,14.68,252020482,dollars per short ton,short tons
2023,SAT,South Atlantic,TOT,Total,125.46,93583718,dollars per short ton,short tons
2023,STH,South Total,TOT,Total,107.03,141066675,dollars per short ton,short tons
2023,TX,Texas,TOT,Total,18.76,14099859,dollars per short ton,short tons
2023,UNT,Uinta Basin,TOT,Total,52.25,18719859,dollars per short ton,short tons
2023,US,U.S. Total,TOT,Total,54.04,573690339,dollars per short ton,short tons
2023,UT,Utah,TOT,Total,45.01,6868867,dollars per short ton,short tons
2023,VA,Virginia,TOT,Total,171.62,10179653,dollars per short ton,short tons
2023,WBO,Other Western,TOT,Total,49.17,47924163,dollars per short ton,short tons
2023,WMR,West of Mississippi River,TOT,Total,21.96,333183967,dollars per short ton,short tons
2023,WNC,West North Central,TOT,Total,23.58,24167631,dollars per short ton,short tons
2023,WSB,Western Region Total,TOT,Total,22.08,318664504,dollars per short ton,short tons
2023,WSC,West South Central,TOT,Total,19.05,14379764,dollars per short ton,short tons
2023,WST,West Total,TOT,Total,21.97,294636572,dollars per short ton,short tons
2023,WV,West Virginia,TOT,Total,120.08,82246166,dollars per short ton,short tons
2023,WVN,West Virginia (Northern),TOT,Total,88.86,43782899,dollars per short ton,short tons
2023,WVS,West Virginia (Southern),TOT,Total,155.61,38463267,dollars per short ton,short tons
2023,WY,Wyoming,TOT,Total,15.24,237249695,dollars per short ton,short tons
2022,AK,Alaska,TOT,Total,67.08,1021362,dollars per short ton,short tons
2022,AL,Alabama,TOT,Total,269,10390319,dollars per short ton,short tons
2022,APC,Appalachia Central,TOT,Total,174.23,58911543,dollars per short ton,short tons
2022,APN,Appalachia Northern,TOT,Total,88.28,89895541,dollars per short ton,short tons
2022,APP,Appalachia Total,TOT,Total,131.88,159197403,dollars per short ton,short tons
2022,APS,Appalachia Southern,TOT,Total,269,10390319,dollars per short ton,short tons
2022,CO,Colorado,TOT,Total,65,12831959,dollars per short ton,short tons
2022,EMR,East of Mississippi River,TOT,Total,102.51,239538228,dollars per short ton,short tons
2022,ENC,East North Central,TOT,Total,44.22,63354581,dollars per short ton,short tons
2022,ESC,East South Central,TOT,Total,121.44,42238917,dollars per short ton,short tons
2022,EST,East Total,TOT,Total,119.89,49784475,dollars per short ton,short tons
2022,IL,Illinois,TOT,Total,35.96,37642541,dollars per short ton,short tons
2022,ILL,Illinois Basin,TOT,Total,44.94,77126181,dollars per short ton,short tons
2022,IN,Indiana,TOT,Total,56.67,23219972,dollars per short ton,short tons
2022,INO,Other Interior,TOT,Total,23.51,20029419,dollars per short ton,short tons
2022,INT,Interior Region Total,TOT,Total,40.52,97155600,dollars per short ton,short tons
2022,KY,Kentucky,TOT,Total,78.22,28633954,dollars per short ton,short tons
2022,KYE,Kentucky (East),TOT,Total,116.66,12370286,dollars per short ton,short tons
2022,KYW,Kentucky (West),TOT,Total,48.98,16263668,dollars per short ton,short tons
2022,LA,Louisiana,TOT,Total,30.3,330780,dollars per short ton,short tons
2022,MAT,Middle Atlantic,TOT,Total,94.69,39049772,dollars per short ton,short tons
2022,MD,Maryland,TOT,Total,75.71,1467777,dollars per short ton,short tons
2022,MID,Midwest Total,TOT,Total,37.25,90073084,dollars per short ton,short tons
2022,MO,Missouri,TOT,Total,64,73531,dollars per short ton,short tons
2022,MS,Mississippi,TOT,Total,29.52,3214644,dollars per short ton,short tons
2022,MT,Montana,TOT,Total,43.29,28053682,dollars per short ton,short tons
2022,MTN,Mountain,TOT,Total,21.78,308446701,dollars per short ton,short tons
2022,ND,North Dakota,TOT,Total,20.61,26644972,dollars per short ton,short tons
2022,NM,New Mexico,TOT,Total,44.07,11077373,dollars per short ton,short tons
2022,OH,Ohio,TOT,Total,52.95,2492068,dollars per short ton,short tons
2022,PA,Pennsylvania,TOT,Total,94.69,39049772,dollars per short ton,short tons
2022,PAA,Pennsylvania (Anthracite),TOT,Total,155.03,1954644,dollars per short ton,short tons
2022,PAB,Pennsylvania (Bituminous),TOT,Total,91.51,37095128,dollars per short ton,short tons
2022,PCN,Pacific Noncontiguous,TOT,Total,67.08,1021362,dollars per short ton,short tons
2022,PRB,Powder River Basin,TOT,Total,14.38,258412862,dollars per short ton,short tons
2022,SAT,South Atlantic,TOT,Total,136.23,94894958,dollars per short ton,short tons
2022,STH,South Total,TOT,Total,112.87,143140416,dollars per short ton,short tons
2022,TX,Texas,TOT,Total,22.01,16410464,dollars per short ton,short tons
2022,UNT,Uinta Basin,TOT,Total,56.28,23066244,dollars per short ton,short tons
2022,US,U.S. Total,TOT,Total,54.46,592479286,dollars per short ton,short tons
2022,UT,Utah,TOT,Total,47.85,11295010,dollars per short ton,short tons
2022,VA,Virginia,TOT,Total,211.57,10734703,dollars per short ton,short tons
2022,WBO,Other Western,TOT,Total,42.45,54633929,dollars per short ton,short tons
2022,WMR,West of Mississippi River,TOT,Total,21.85,352927810,dollars per short ton,short tons
2022,WNC,West North Central,TOT,Total,20.73,26718503,dollars per short ton,short tons
2022,WSB,Western Region Total,TOT,Total,21.82,336113035,dollars per short ton,short tons
2022,WSC,West South Central,TOT,Total,22.18,16741244,dollars per short ton,short tons
2022,WST,West Total,TOT,Total,21.93,309468063,dollars per short ton,short tons
2022,WV,West Virginia,TOT,Total,127.52,82692478,dollars per short ton,short tons
2022,WVN,West Virginia (Northern),TOT,Total,85.21,46885924,dollars per short ton,short tons
2022,WVS,West Virginia (Southern),TOT,Total,182.92,35806554,dollars per short ton,short tons
2022,WY,Wyoming,TOT,Total,14.84,245188677,dollars per short ton,short tons
2021,AK,Alaska,TOT,Total,60.32,1023740,dollars per short ton,short tons
2021,AL,Alabama,TOT,Total,150.54,10178986,dollars per short ton,short tons
2021,APC,Appalachia Central,TOT,Total,99.51,54941733,dollars per short ton,short tons
2021,APN,Appalachia Northern,TOT,Total,57.98,90976735,dollars per short ton,short tons
2021,APP,Appalachia Total,TOT,Total,78.63,156097454,dollars per short ton,short tons
2021,APS,Appalachia Southern,TOT,Total,150.54,10178986,dollars per short ton,short tons
2021,CO,Colorado,TOT,Total,46.02,11492102,dollars per short ton,short tons
2021,EMR,East of Mississippi River,TOT,Total,64.77,233127524,dollars per short ton,short tons
2021,ENC,East North Central,TOT,Total,35.52,60423157,dollars per short ton,short tons
2021,ESC,East South Central,TOT,Total,77.52,39786309,dollars per short ton,short tons
2021,EST,East Total,TOT,Total,70.26,52448945,dollars per short ton,short tons
2021,IL,Illinois,TOT,Total,31.15,37894589,dollars per short ton,short tons
2021,ILL,Illinois Basin,TOT,Total,37.06,74005462,dollars per short ton,short tons
2021,IN,Indiana,TOT,Total,43.52,19770249,dollars per short ton,short tons
2021,INO,Other Interior,TOT,Total,21.55,20973274,dollars per short ton,short tons
2021,INT,Interior Region Total,TOT,Total,33.63,94978736,dollars per short ton,short tons
2021,KY,Kentucky,TOT,Total,55.28,26582715,dollars per short ton,short tons
2021,KYE,Kentucky (East),TOT,Total,74.97,10242091,dollars per short ton,short tons
2021,KYW,Kentucky (West),TOT,Total,42.93,16340624,dollars per short ton,short tons
2021,LA,Louisiana,TOT,Total,26.26,292527,dollars per short ton,short tons
2021,MAT,Middle Atlantic,TOT,Total,57.63,41907950,dollars per short ton,short tons
2021,MD,Maryland,TOT,Total,59.12,1238127,dollars per short ton,short tons
2021,MID,Midwest Total,TOT,Total,30.45,87269112,dollars per short ton,short tons
2021,MO,Missouri,TOT,Total,53,44163,dollars per short ton,short tons
2021,MS,Mississippi,TOT,Total,27.32,3024608,dollars per short ton,short tons
2021,MT,Montana,TOT,Total,22.66,28752866,dollars per short ton,short tons
2021,MTN,Mountain,TOT,Total,17.05,302908348,dollars per short ton,short tons
2021,ND,North Dakota,TOT,Total,19,26801792,dollars per short ton,short tons
2021,NM,New Mexico,TOT,Total,41.98,10251487,dollars per short ton,short tons
2021,OH,Ohio,TOT,Total,38.08,2758319,dollars per short ton,short tons
2021,PA,Pennsylvania,TOT,Total,57.63,41907950,dollars per short ton,short tons
2021,PAA,Pennsylvania (Anthracite),TOT,Total,107.08,1698588,dollars per short ton,short tons
2021,PAB,Pennsylvania (Bituminous),TOT,Total,55.54,40209362,dollars per short ton,short tons
2021,PCN,Pacific Noncontiguous,TOT,Total,60.32,1023740,dollars per short ton,short tons
2021,PRB,Powder River Basin,TOT,Total,11.98,252396053,dollars per short ton,short tons
2021,SAT,South Atlantic,TOT,Total,81.9,91010108,dollars per short ton,short tons
2021,STH,South Total,TOT,Total,69.74,138159925,dollars per short ton,short tons
2021,TX,Texas,TOT,Total,20.4,17611976,dollars per short ton,short tons
2021,UNT,Uinta Basin,TOT,Total,42,23490772,dollars per short ton,short tons
2021,US,U.S. Total,TOT,Total,36.45,581835070,dollars per short ton,short tons
2021,UT,Utah,TOT,Total,38.41,12986214,dollars per short ton,short tons
2021,VA,Virginia,TOT,Total,120.5,10540995,dollars per short ton,short tons
2021,WBO,Other Western,TOT,Total,31.44,54847055,dollars per short ton,short tons
2021,WMR,West of Mississippi River,TOT,Total,17.51,348682546,dollars per short ton,short tons
2021,WNC,West North Central,TOT,Total,19.05,26845955,dollars per short ton,short tons
2021,WSB,Western Region Total,TOT,Total,17.34,330733880,dollars per short ton,short tons
2021,WSC,West South Central,TOT,Total,20.49,17904503,dollars per short ton,short tons
2021,WST,West Total,TOT,Total,17.2,303932088,dollars per short ton,short tons
2021,WV,West Virginia,TOT,Total,77.12,79230986,dollars per short ton,short tons
2021,WVN,West Virginia (Northern),TOT,Total,59.49,45072339,dollars per short ton,short tons
2021,WVS,West Virginia (Southern),TOT,Total,100.39,34158647,dollars per short ton,short tons
2021,WY,Wyoming,TOT,Total,12.76,239425679,dollars per short ton,short tons
2020,AK,Alaska,TOT,Total,58.32,1042289,dollars per short ton,short tons
2020,AL,Alabama,TOT,Total,98.01,12596301,dollars per short ton,short tons
2020,APC,Appalachia Central,TOT,Total,73.56,48256115,dollars per short ton,short tons
2020,APN,Appalachia Northern,TOT,Total,49.72,78483351,dollars per short ton,short tons
2020,APP,Appalachia Total,TOT,Total,62.34,139335767,dollars per short ton,short tons
2020,APS,Appalachia Southern,TOT,Total,98.01,12596301,dollars per short ton,short tons
2020,CO,Colorado,TOT,Total,41.45,10390282,dollars per short ton,short tons
2020,EMR,East of Mississippi River,TOT,Total,52.47,210287969,dollars per short ton,short tons
2020,ENC,East North Central,TOT,Total,31.11,55619592,dollars per short ton,short tons
2020,ESC,East South Central,TOT,Total,63.12,40035318,dollars per short ton,short tons
2020,EST,East Total,TOT,Total,56.55,46000324,dollars per short ton,short tons
2020,IL,Illinois,TOT,Total,23.86,30888749,dollars per short ton,short tons
2020,ILL,Illinois Basin,TOT,Total,33.27,68413767,dollars per short ton,short tons
2020,IN,Indiana,TOT,Total,40.49,20871586,dollars per short ton,short tons
2020,INO,Other Interior,TOT,Total,26.19,23718314,dollars per short ton,short tons
2020,INT,Interior Region Total,TOT,Total,31.45,92132081,dollars per short ton,short tons
2020,KY,Kentucky,TOT,Total,49.04,24797678,dollars per short ton,short tons
2020,KYE,Kentucky (East),TOT,Total,64.06,8144246,dollars per short ton,short tons
2020,KYW,Kentucky (West),TOT,Total,41.7,16653432,dollars per short ton,short tons
2020,LA,Louisiana,TOT,Total,254.45,696753,dollars per short ton,short tons
2020,MAT,Middle Atlantic,TOT,Total,52.11,36122046,dollars per short ton,short tons
2020,MD,Maryland,TOT,Total,62.4,1114660,dollars per short ton,short tons
2020,MID,Midwest Total,TOT,Total,27.42,82185073,dollars per short ton,short tons
2020,MO,Missouri,TOT,Total,53,158739,dollars per short ton,short tons
2020,MS,Mississippi,TOT,Total,27.61,2538435,dollars per short ton,short tons
2020,MT,Montana,TOT,Total,20.27,26380520,dollars per short ton,short tons
2020,MTN,Mountain,TOT,Total,17.03,279930535,dollars per short ton,short tons
2020,ND,North Dakota,TOT,Total,19.48,26406742,dollars per short ton,short tons
2020,NM,New Mexico,TOT,Total,40.62,11325095,dollars per short ton,short tons
2020,OH,Ohio,TOT,Total,38.49,3859257,dollars per short ton,short tons
2020,PA,Pennsylvania,TOT,Total,52.11,36122046,dollars per short ton,short tons
2020,PAA,Pennsylvania (Anthracite),TOT,Total,90.68,2417451,dollars per short ton,short tons
2020,PAB,Pennsylvania (Bituminous),TOT,Total,49.35,33704595,dollars per short ton,short tons
2020,PCN,Pacific Noncontiguous,TOT,Total,58.32,1042289,dollars per short ton,short tons
2020,PRB,Powder River Basin,TOT,Total,12.11,230255255,dollars per short ton,short tons
2020,SAT,South Atlantic,TOT,Total,62.32,78511013,dollars per short ton,short tons
2020,STH,South Total,TOT,Total,55.86,129689193,dollars per short ton,short tons
2020,TN,Tennessee,TOT,Total,61.43,102904,dollars per short ton,short tons
2020,TX,Texas,TOT,Total,17.98,20324387,dollars per short ton,short tons
2020,UNT,Uinta Basin,TOT,Total,39.22,22435852,dollars per short ton,short tons
2020,US,U.S. Total,TOT,Total,31.41,538847414,dollars per short ton,short tons
2020,UT,Utah,TOT,Total,37.22,13202323,dollars per short ton,short tons
2020,VA,Virginia,TOT,Total,72.76,9878278,dollars per short ton,short tons
2020,WBO,Other Western,TOT,Total,30.64,54688459,dollars per short ton,short tons
2020,WMR,West of Mississippi River,TOT,Total,17.94,328559445,dollars per short ton,short tons
2020,WNC,West North Central,TOT,Total,19.68,26565481,dollars per short ton,short tons
2020,WSB,Western Region Total,TOT,Total,17.38,307379566,dollars per short ton,short tons
2020,WSC,West South Central,TOT,Total,25.82,21021140,dollars per short ton,short tons
2020,WST,West Total,TOT,Total,17.19,280972824,dollars per short ton,short tons
2020,WV,West Virginia,TOT,Total,60.8,67518075,dollars per short ton,short tons
2020,WVN,West Virginia (Northern),TOT,Total,48.19,37387388,dollars per short ton,short tons
2020,WVS,West Virginia (Southern),TOT,Total,76.43,30130687,dollars per short ton,short tons
2020,WY,Wyoming,TOT,Total,13.04,218632315,dollars per short ton,short tons
2019,AK,Alaska,TOT,Total,58.57,999622,dollars per short ton,short tons
2019,AL,Alabama,TOT,Total,137.26,14634943,dollars per short ton,short tons
2019,APC,Appalachia Central,TOT,Total,87.55,69609081,dollars per short ton,short tons
2019,APN,Appalachia Northern,TOT,Total,55.22,104846680,dollars per short ton,short tons
2019,APP,Appalachia Total,TOT,Total,73.47,189090704,dollars per short ton,short tons
2019,APS,Appalachia Southern,TOT,Total,137.26,14634943,dollars per short ton,short tons
2019,AZ,Arizona,TOT,Total,96.38,4025186,dollars per short ton,short tons
2019,CO,Colorado,TOT,Total,44.21,12674108,dollars per short ton,short tons
2019,EMR,East of Mississippi River,TOT,Total,61.55,288981800,dollars per short ton,short tons
2019,ENC,East North Central,TOT,Total,38.58,83310617,dollars per short ton,short tons
2019,ESC,East South Central,TOT,Total,74.5,52431411,dollars per short ton,short tons
2019,EST,East Total,TOT,Total,64.82,61013887,dollars per short ton,short tons
2019,IL,Illinois,TOT,Total,36.84,44864413,dollars per short ton,short tons
2019,ILL,Illinois Basin,TOT,Total,39.36,97329557,dollars per short ton,short tons
2019,IN,Indiana,TOT,Total,40.8,30888524,dollars per short ton,short tons
2019,INO,Other Interior,TOT,Total,21.75,26962783,dollars per short ton,short tons
2019,INT,Interior Region Total,TOT,Total,35.54,124292340,dollars per short ton,short tons
2019,KY,Kentucky,TOT,Total,51.89,34809622,dollars per short ton,short tons
2019,KYE,Kentucky (East),TOT,Total,67.09,13233002,dollars per short ton,short tons
2019,KYW,Kentucky (West),TOT,Total,42.57,21576620,dollars per short ton,short tons
2019,LA,Louisiana,TOT,Total,84.59,1377410,dollars per short ton,short tons
2019,MAT,Middle Atlantic,TOT,Total,57.11,49524634,dollars per short ton,short tons
2019,MD,Maryland,TOT,Total,77.28,1394339,dollars per short ton,short tons
2019,MID,Midwest Total,TOT,Total,33.78,110652858,dollars per short ton,short tons
2019,MO,Missouri,TOT,Total,53,189273,dollars per short ton,short tons
2019,MS,Mississippi,TOT,Total,24.5,2561539,dollars per short ton,short tons
2019,MT,Montana,TOT,Total,21.66,34691769,dollars per short ton,short tons
2019,MTN,Mountain,TOT,Total,17.61,355610731,dollars per short ton,short tons
2019,ND,North Dakota,TOT,Total,18.93,27152968,dollars per short ton,short tons
2019,NM,New Mexico,TOT,Total,39.71,13206838,dollars per short ton,short tons
2019,OH,Ohio,TOT,Total,39.88,7557680,dollars per short ton,short tons
2019,OK,Oklahoma,TOT,Total,67.2,226712,dollars per short ton,short tons
2019,PA,Pennsylvania,TOT,Total,57.11,49524634,dollars per short ton,short tons
2019,PAA,Pennsylvania (Anthracite),TOT,Total,102.22,2339082,dollars per short ton,short tons
2019,PAB,Pennsylvania (Bituminous),TOT,Total,54.88,47185552,dollars per short ton,short tons
2019,PCN,Pacific Noncontiguous,TOT,Total,58.57,999622,dollars per short ton,short tons
2019,PRB,Powder River Basin,TOT,Total,11.98,294280415,dollars per short ton,short tons
2019,SAT,South Atlantic,TOT,Total,75.57,103715138,dollars per short ton,short tons
2019,STH,South Total,TOT,Total,65.91,168869267,dollars per short ton,short tons
2019,TN,Tennessee,TOT,Total,66.42,425307,dollars per short ton,short tons
2019,TX,Texas,TOT,Total,16.9,22607849,dollars per short ton,short tons
2019,UNT,Uinta Basin,TOT,Total,40.9,26069084,dollars per short ton,short tons
2019,US,U.S. Total,TOT,Total,36.07,697172848,dollars per short ton,short tons
2019,UT,Utah,TOT,Total,37.95,14266789,dollars per short ton,short tons
2019,VA,Virginia,TOT,Total,98.06,11489253,dollars per short ton,short tons
2019,WBO,Other Western,TOT,Total,35.34,63413822,dollars per short ton,short tons
2019,WMR,West of Mississippi River,TOT,Total,18.02,408164565,dollars per short ton,short tons
2019,WNC,West North Central,TOT,Total,19.17,27342241,dollars per short ton,short tons
2019,WSB,Western Region Total,TOT,Total,17.81,383763321,dollars per short ton,short tons
2019,WSC,West South Central,TOT,Total,21.22,24211971,dollars per short ton,short tons
2019,WST,West Total,TOT,Total,17.72,356610353,dollars per short ton,short tons
2019,WV,West Virginia,TOT,Total,72.7,90831546,dollars per short ton,short tons
2019,WVN,West Virginia (Northern),TOT,Total,55.03,46370027,dollars per short ton,short tons
2019,WVS,West Virginia (Southern),TOT,Total,91.13,44461519,dollars per short ton,short tons
2019,WY,Wyoming,TOT,Total,12.63,276746041,dollars per short ton,short tons
2018,AK,Alaska,TOT,Total,58.56,911600,dollars per short ton,short tons
2018,AL,Alabama,TOT,Total,154.35,14505210,dollars per short ton,short tons
2018,APC,Appalachia Central,TOT,Total,85.9,79051972,dollars per short ton,short tons
2018,APN,Appalachia Northern,TOT,Total,56.74,107187893,dollars per short ton,short tons
2018,APP,Appalachia Total,TOT,Total,75.28,200745075,dollars per short ton,short tons
2018,APS,Appalachia Southern,TOT,Total,154.35,14505210,dollars per short ton,short tons
2018,AZ,Arizona,TOT,Total,45.37,6632620,dollars per short ton,short tons
2018,CO,Colorado,TOT,Total,43.3,13683904,dollars per short ton,short tons
2018,EMR,East of Mississippi River,TOT,Total,62.94,310336746,dollars per short ton,short tons
2018,ENC,East North Central,TOT,Total,40.17,94195061,dollars per short ton,short tons
2018,ESC,East South Central,TOT,Total,79.8,56504359,dollars per short ton,short tons
2018,EST,East Total,TOT,Total,67.24,62319571,dollars per short ton,short tons
2018,IL,Illinois,TOT,Total,39.29,49563928,dollars per short ton,short tons
2018,ILL,Illinois Basin,TOT,Total,40.73,106595053,dollars per short ton,short tons
2018,IN,Indiana,TOT,Total,40.85,34872452,dollars per short ton,short tons
2018,INO,Other Interior,TOT,Total,23.98,30362125,dollars per short ton,short tons
2018,INT,Interior Region Total,TOT,Total,37.01,136957178,dollars per short ton,short tons
2018,KY,Kentucky,TOT,Total,55.95,38797135,dollars per short ton,short tons
2018,KYE,Kentucky (East),TOT,Total,72.19,16638462,dollars per short ton,short tons
2018,KYW,Kentucky (West),TOT,Total,43.75,22158673,dollars per short ton,short tons
2018,LA,Louisiana,TOT,Total,93.15,1322729,dollars per short ton,short tons
2018,MAT,Middle Atlantic,TOT,Total,57.91,49645010,dollars per short ton,short tons
2018,MD,Maryland,TOT,Total,68.17,1317339,dollars per short ton,short tons
2018,MID,Midwest Total,TOT,Total,34.77,124147269,dollars per short ton,short tons
2018,MO,Missouri,TOT,Total,53,258902,dollars per short ton,short tons
2018,MS,Mississippi,TOT,Total,27,2996618,dollars per short ton,short tons
2018,MT,Montana,TOT,Total,20.15,38568190,dollars per short ton,short tons
2018,MTN,Mountain,TOT,Total,16.77,390035813,dollars per short ton,short tons
2018,ND,North Dakota,TOT,Total,17.47,29693306,dollars per short ton,short tons
2018,NM,New Mexico,TOT,Total,39.78,12199345,dollars per short ton,short tons
2018,OH,Ohio,TOT,Total,42.21,9758681,dollars per short ton,short tons
2018,OK,Oklahoma,TOT,Total,49.88,639253,dollars per short ton,short tons
